Episode,Total Reward,Score
354,1903,10
355,1857,10
356,2821,15
357,2143,12
358,2085,11
359,939,5
360,1671,9
361,2424,13
362,2011,11
363,1706,9
364,1499,8
365,365,2
366,4191,23
367,2067,11
368,2344,13
369,360,2
370,3435,19
371,1683,9
372,2790,15
373,186,1
374,1283,7
375,3149,17
376,1690,9
377,1347,7
378,5111,28
379,3907,21
380,1730,9
381,2437,13
382,2152,12
383,1709,9
384,354,2
385,2444,13
386,196,1
387,4531,24
388,2032,11
389,3226,17
390,1771,10
391,1668,9
392,1096,6
393,3902,21
394,2073,11
395,1501,8
396,556,3
397,1910,11
398,4941,27
399,2030,11
400,3605,19
401,3718,20
402,4189,23
403,2253,12
404,1460,8
405,951,5
406,3277,18
407,3751,20
408,1217,7
409,4030,22
410,642,4
411,2463,13
412,3816,21
413,3370,18
414,1852,10
415,1531,9
416,911,5
417,3393,18
418,354,2
419,1889,10
420,547,3
421,1060,6
422,183,1
423,5044,27
424,2444,13
425,2884,16
426,557,3
427,3176,17
428,558,3
429,4328,24
430,1138,6
431,5860,31
432,2421,13
433,3928,21
434,2439,13
435,5128,28
436,357,2
437,4558,25
438,3926,21
439,390,2
440,2870,16
441,4018,22
442,1499,8
443,4859,26
444,4030,22
445,1279,7
446,3183,17
447,576,3
448,2414,13
449,4541,25
450,8158,44
451,5254,29
452,4122,22
453,189,1
454,1257,7
455,1158,6
456,1499,8
457,1838,10
458,2737,15
459,759,4
460,2012,11
461,2230,12
462,2088,11
463,3254,18
464,2238,12
465,1974,11
466,-122,0
467,4329,23
468,1505,8
469,1331,7
470,936,5
471,1677,9
472,1344,7
473,1375,8
474,3254,18
475,908,5
476,3834,21
477,2462,13
478,568,3
479,4384,24
480,1293,7
481,2609,14
482,553,3
483,1492,9
484,3717,20
485,730,4
486,194,1
487,947,5
488,3212,17
489,3137,17
490,3136,17
491,390,2
492,4675,26
493,2041,11
494,4630,25
495,572,3
496,2805,15
497,546,3
498,4713,26
499,1702,9
500,2544,14
501,5835,32
502,1866,10
503,1304,7
504,4738,26
505,4669,26
506,1494,8
507,357,2
508,2813,15
509,1699,9
510,2668,14
511,4032,22
512,2804,15
513,443,3
514,2039,11
515,4747,26
516,2832,15
517,4198,23
518,1701,9
519,1103,6
520,1979,11
521,2892,16
522,374,2
523,354,2
524,195,1
525,4313,23
526,1134,6
527,1522,8
528,344,2
529,4393,24
530,2790,15
531,59,1
532,3580,19
533,2475,13
534,2962,16
535,3862,21
536,5034,28
537,4654,25
538,5320,29
539,3113,17
540,997,6
541,2790,15
542,4190,23
543,3974,21
544,3454,19
545,390,2
546,573,3
547,3112,17
548,1524,8
549,1670,9
550,1499,8
551,2243,12
552,189,1
553,3527,19
554,5304,28
555,2043,11
556,3964,22
557,734,4
558,2050,11
559,196,1
560,2291,12
561,1944,11
562,773,4
563,3112,17
564,4180,23
565,1383,8
566,542,3
567,3627,20
568,1244,7
569,2224,12
570,2431,13
571,4768,26
572,4323,23
573,1489,8
574,194,1
575,5310,29
576,1348,7
577,5325,29
578,1289,7
579,4073,22
580,1679,9
581,656,4
582,4115,22
583,1118,6
584,367,2
585,3098,17
586,364,2
587,4847,27
588,3445,19
589,2885,16
590,924,5
591,1792,10
592,1867,10
593,2543,14
594,1507,8
595,192,1
596,2430,13
597,1119,6
598,3125,17
599,2458,13
600,193,1
601,6642,36
602,185,1
603,3572,19
604,7476,40
605,942,5
606,4507,24
607,5290,28
608,362,2
609,3422,18
610,1934,10
611,4286,23
612,2063,11
613,1329,7
614,1119,6
615,185,1
616,556,3
617,4593,25
618,5454,30
619,3372,18
620,2808,15
621,2079,11
622,1486,8
623,755,4
624,770,4
625,2252,12
626,3206,17
627,197,1
628,370,2
629,1594,9
630,1490,8
631,3604,19
632,1476,8
633,1883,10
634,5882,32
635,2417,13
636,763,4
637,591,3
638,245,2
639,2255,12
640,2897,16
641,3129,17
642,2246,12
643,2239,12
644,2767,15
645,2833,15
646,3565,19
647,1325,7
648,1691,9
649,1890,10
650,1834,10
651,3874,21
652,3021,16
653,2439,13
654,5182,28
655,1079,6
656,693,4
657,331,2
658,1864,10
659,1668,9
660,188,1
661,393,2
662,564,3
663,362,2
664,4580,25
665,2394,13
666,1680,9
667,4839,26
668,1497,8
669,1292,7
670,362,2
671,735,4
672,555,3
673,719,4
674,592,3
675,6361,34
676,1129,6
677,372,2
678,530,3
679,2840,15
680,3591,19
681,3266,18
682,2359,13
683,936,5
684,2255,12
685,2996,16
686,914,5
687,2520,14
688,3151,17
689,1984,11
690,5112,28
691,1338,7
692,757,4
693,1380,8
694,1838,10
695,1494,8
696,1528,8
697,3110,17
698,7331,40
699,2213,12
700,559,3
701,4029,22
702,3408,19
703,2678,15
704,4973,27
705,3734,20
706,3579,19
707,275,2
708,2948,16
709,969,5
710,3915,21
711,5778,32
712,3025,16
713,195,1
714,1374,8
715,3591,19
716,2464,13
717,741,4
718,3982,22
719,3243,18
720,378,2
721,3918,21
722,6278,34
723,2232,12
724,3624,20
725,468,3
726,1355,8
727,730,4
728,3155,17
729,1898,10
730,1136,6
731,3531,19
732,2258,12
733,3216,17
734,269,2
735,3605,19
736,3763,20
737,2061,11
738,2862,15
739,591,3
740,2043,11
741,2255,12
742,544,3
743,4299,23
744,4301,23
745,3024,16
746,555,3
747,4204,23
748,763,4
749,3956,21
750,1141,6
751,3239,18
752,1673,9
753,1307,7
754,2034,11
755,6201,33
756,1496,8
757,2487,14
758,1521,8
759,7769,42
760,5489,30
761,5401,29
762,1466,8
763,1152,6
764,2315,13
765,5502,30
766,2196,12
767,1142,6
768,4341,24
769,3899,21
770,2064,11
771,1301,7
772,3441,19
773,3857,21
774,1325,7
775,3034,17
776,3594,19
777,3846,21
778,3755,20
779,3475,19
780,537,3
781,4725,26
782,2038,11
783,2185,12
784,3693,20
785,362,2
786,3193,17
787,3684,20
788,192,1
789,3826,21
790,4203,23
791,1879,10
792,4441,24
793,1829,10
794,198,1
795,2356,13
796,1650,9
797,1491,8
798,2564,14
799,69,1
800,388,2
801,4930,27
802,923,5
803,5303,28
804,1123,6
805,566,3
806,5082,27
807,3960,21
808,193,1
809,1877,10
810,272,2
811,1312,7
812,1696,9
813,1712,9
814,3708,20
815,1110,6
816,1501,8
817,2377,13
818,731,4
819,2406,13
820,5384,29
821,3048,17
822,4101,22
823,188,1
824,4635,25
825,3370,18
826,1874,10
827,4130,22
828,5132,28
829,4313,23
830,958,5
831,2345,13
832,2440,13
833,2450,13
834,1509,8
835,560,3
836,1479,8
837,739,4
838,1502,8
839,944,5
840,3186,17
841,1782,10
842,2797,15
843,3384,18
844,560,3
845,573,3
846,380,2
847,1501,8
848,3572,19
849,1311,7
850,2439,13
851,374,2
852,252,2
853,2064,11
854,2527,14
855,1800,10
856,928,5
857,2706,15
858,3850,21
859,2787,15
860,4592,25
861,1705,9
862,2477,13
863,3372,18
864,3167,17
865,3516,19
866,2370,13
867,1509,8
868,194,1
869,2290,13
870,1282,7
871,549,3
872,3880,21
873,2786,15
874,4119,22
875,577,3
876,567,3
877,2623,14
878,1289,7
879,361,2
880,2088,11
881,759,4
882,357,2
883,1123,6
884,3733,20
885,3792,20
886,385,2
887,1697,9
888,3804,21
889,5262,28
890,2730,15
891,6755,37
892,4747,26
893,932,5
894,1515,8
895,1984,11
896,3541,19
897,195,1
898,757,4
899,194,1
900,1920,10
901,5576,30
902,2422,13
903,1943,11
904,4339,23
905,2556,14
906,3047,17
907,647,4
908,189,1
909,3271,18
910,3110,17
911,2859,16
912,3548,19
913,2889,16
914,4219,23
915,4151,22
916,2762,15
917,1097,6
918,955,5
919,1684,9
920,1122,6
921,374,2
922,2236,12
923,3590,19
924,926,5
925,565,3
926,4567,25
927,4034,22
928,3843,21
929,2398,13
930,4826,26
931,5878,32
932,3194,17
933,2627,14
934,1801,10
935,1128,6
936,899,5
937,3646,20
938,3504,19
939,2404,13
940,2044,11
941,918,5
942,933,5
943,3222,17
944,1656,9
945,753,4
946,738,4
947,4538,24
948,1875,10
949,1523,8
950,187,1
951,1514,8
952,2860,15
953,2428,13
954,3353,18
955,2410,13
956,3371,18
957,1478,8
958,3809,20
959,188,1
960,3019,17
961,558,3
962,3195,17
963,323,2
964,752,4
965,3385,18
966,2438,13
967,-118,0
968,365,2
969,2816,15
970,936,5
971,1777,10
972,256,2
973,3201,18
974,3021,16
975,2867,16
976,3634,20
977,1596,9
978,4334,23
979,949,5
980,4159,22
981,3840,21
982,3208,17
983,1085,6
984,3750,20
985,1141,6
986,2461,13
987,3328,18
988,2267,12
989,5236,29
990,3137,17
991,3801,21
992,3384,18
993,3843,21
994,942,5
995,385,2
996,4448,24
997,1319,7
998,5104,28
999,3835,21
1000,1660,9
